Symbol,Date,Research Development,Effect Of Accounting Charges,Income Before Tax,Minority Interest,Net Income,Selling General Administrative,Gross Profit,Ebit,Operating Income,Other Operating Expenses,Interest Expense,Extraordinary Items,Non Recurring,Other Items,Income Tax Expense,Total Revenue,Total Operating Expenses,Cost Of Revenue,Total Other Income Expense Net,Discontinued Operations,Net Income From Continuing Ops,Net Income Applicable To Common Shares,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Other Assets,Cash,Total Current Liabilities,Total Current Assets,Net Tangible Assets,Accounts Payable,Capital Surplus,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income.1,Change In Cash,Total Cash From Operating Activities,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Other Current Liab,Other Current Assets,Treasury Stock,Other Stockholder Equity,Property Plant Equipment,Long Term Investments,Short Term Investments,Net Receivables,Inventory,Investments,Repurchase Of Stock,Effect Of Exchange Rate,Depreciation,Change To Inventory,Change To Account Receivables,Capital Expenditures,Intangible Assets,Deferred Long Term Asset Charges,Dividends Paid,Good Will,Long Term Debt,Short Long Term Debt,Minority Interest.1
EB,2017-12-31 00:00:00,30608000.0,,-38560000.0,,-38547000.0,121029000.0,119930000.0,-31707000.0,-31707000.0,,-6462000.0,,,,-13000.0,201597000.0,233304000.0,81667000.0,-6853000.0,,-38547000.0,-38547000.0,385362000.0,-155814000.0,570837000.0,,-238617000.0,31935000.0,13990000.0,188986000.0,246182000.0,276048000.0,-394121000.0,229488000.0,83291000.0,,53222000.0,-140652000.0,21553000.0,159514000.0,-34537000.0,1767000.0,-38547000.0,48683000.0,29821000.0,,2258000.0,16059000.0,2615000.0,51639000.0,-488000.0,,42492000.0,,,24761000.0,,,-9013000.0,,14316000.0,,-775000.0,-2536000.0,79541000.0,,,158766000.0,77751000.0,,
XYF,2020-12-31 00:00:00,,,-1608340076.0,1287616.0,-1308502575.0,214854358.0,-123752602.0,-460092175.0,-460092175.0,,,,,,-299878635.0,2192957458.0,2653049633.0,2316710060.0,-1148247901.0,,-1308461441.0,-1308502575.0,4421966056.0,3074756036.0,7498009708.0,202870.0,-14551146.0,3405840611.0,611893278.0,746388408.0,988510502.0,6496706553.0,3037315629.0,,3068045239.0,,0.0,-3704848130.0,4490168519.0,4490712113.0,-839004390.0,612530.0,-1308502575.0,78219462.0,-679234601.0,120000000.0,,1500597889.0,222844376.0,2393318873.0,21059073.0,21059073.0,56354270.0,295615200.0,6000000.0,3293915106.0,,-9500000.0,-68936.0,-28409920.0,11915528.0,,220837490.0,-5365436.0,37440407.0,605652593.0,,,,,1287616.0
XYF,2019-12-31 00:00:00,,,681373349.0,1246482.0,774276129.0,330639385.0,1392153660.0,820327452.0,820327452.0,,,,,,-93102643.0,3088049995.0,2267722543.0,1695896335.0,-138954103.0,,774475992.0,774276129.0,3913526810.0,4365859186.0,8280632478.0,201240.0,1311194007.0,3134057706.0,471947950.0,1005980251.0,737169180.0,7399011339.0,4330732482.0,,2987363137.0,,0.0,-3079780993.0,2808349475.0,2711188159.0,-1052998463.0,6035665.0,774276129.0,242596793.0,600566742.0,-380000000.0,,472199974.0,391883929.0,2263098624.0,67100802.0,67100802.0,82404144.0,292142341.0,,3969234606.0,,-9500000.0,-68936.0,10622885.0,11379697.0,,366952171.0,-15143162.0,35126704.0,465441419.0,-103196981.0,,,,1246482.0
XYF,2018-12-31 00:00:00,,,1092978024.0,1046619.0,883111893.0,425749584.0,2314315041.0,1491569047.0,1491569047.0,,,,,,209921188.0,3540600044.0,2049030997.0,1226285003.0,-398591023.0,,883056836.0,883111893.0,1118900645.0,3517022233.0,4636969497.0,189586.0,640114859.0,202367964.0,353454038.0,1069361250.0,916532681.0,3944677536.0,3488621827.0,,2824223031.0,,0.0,412870517.0,-498800000.0,181789413.0,-919478590.0,713089781.0,883111893.0,593730968.0,5354151.0,-380000000.0,-32500368.0,786521146.0,318015034.0,1288723134.0,52494757.0,52494757.0,23214797.0,287222720.0,,1543281013.0,,-225000000.0,-68936.0,-6283113.0,9635032.0,,-665341737.0,-38634331.0,28400406.0,346647582.0,-103196981.0,,,,1046619.0
XYF,2017-12-31 00:00:00,,,477742879.0,3213041.0,340275002.0,174820053.0,1026791845.0,684271297.0,684271297.0,,,,,,138248227.0,1786935193.0,1102663896.0,760143348.0,-206528418.0,,339494652.0,340275002.0,2122153724.0,1762327960.0,3887694725.0,173444.0,-242997034.0,1346512223.0,299809462.0,671360926.0,775641501.0,3511096478.0,1760711722.0,,1971701910.0,,0.0,-10809388.0,-169845844.0,830154156.0,-228399959.0,1000000000.0,340275002.0,179277052.0,-615327191.0,-380000000.0,-32500368.0,11002155.0,514446379.0,781253165.0,33449640.0,33449640.0,21004932.0,54167615.0,,1976382738.0,,-38500000.0,-68936.0,-24740525.0,4687503.0,,-1138792125.0,-20645321.0,1616238.0,296057946.0,-103196981.0,,,,3213041.0
FVCB,2021-12-31 00:00:00,,,28209000.0,,21933000.0,25962000.0,62985000.0,0.0,29654000.0,7369000.0,,,,,6276000.0,62985000.0,33331000.0,0.0,-1445000.0,,21933000.0,21933000.0,1993128000.0,209796000.0,2202924000.0,209796000.0,,64849000.0,1594292000.0,24613000.0,1908769000.0,240958000.0,201744000.0,1883769000.0,,,0.0,,,,,,21933000.0,,,,,,,,,,1584000.0,358038000.0,216345000.0,,,,,,,,,,8052000.0,,,,19510000.0,,
FVCB,2020-12-31 00:00:00,,,19657000.0,,15501000.0,24629000.0,50495000.0,0.0,21426000.0,4440000.0,,,,,4156000.0,50495000.0,29069000.0,0.0,-1769000.0,,15501000.0,15501000.0,1631981000.0,189500000.0,1821481000.0,135000.0,67971000.0,,1503169000.0,20835000.0,1577334000.0,168318000.0,181143000.0,1532493000.0,119568000.0,,0.0,-273866000.0,19510000.0,259356000.0,6204000.0,375000.0,15501000.0,5919000.0,20429000.0,-546000.0,246751000.0,4955000.0,,9135000.0,1826000.0,1826000.0,12779000.0,128858000.0,120228000.0,,3866000.0,-85072000.0,-7280000.0,,960000.0,,,-353000.0,1200000.0,8552000.0,,7157000.0,44085000.0,,
FVCB,2019-12-31 00:00:00,,,20012000.0,,15828000.0,24473000.0,48889000.0,0.0,20774000.0,3642000.0,,,,,4184000.0,48889000.0,28115000.0,0.0,-762000.0,,15828000.0,15828000.0,1358217000.0,179078000.0,1537295000.0,139000.0,52470000.0,23008000.0,1310955000.0,14916000.0,1320044000.0,58847000.0,170389000.0,1285722000.0,125779000.0,,0.0,-163627000.0,25000000.0,149681000.0,1826000.0,1220000.0,15828000.0,5481000.0,19427000.0,-20718000.0,123461000.0,1954000.0,,15292000.0,690000.0,690000.0,15363000.0,143441000.0,18226000.0,,3866000.0,3265000.0,-7280000.0,,1028000.0,,,-311000.0,1546000.0,7683000.0,,7143000.0,24487000.0,,
FVCB,2018-12-31 00:00:00,,,13107000.0,,10869000.0,19730000.0,39555000.0,0.0,17033000.0,2792000.0,,,,,2238000.0,39555000.0,22522000.0,0.0,-3926000.0,,10869000.0,10869000.0,1193240000.0,158336000.0,1351576000.0,137000.0,36728000.0,6393000.0,1160075000.0,9435000.0,1168833000.0,54610000.0,149893000.0,1162440000.0,123882000.0,,0.0,-114261000.0,-27577000.0,102927000.0,3520000.0,34616000.0,10869000.0,2007000.0,13341000.0,-470000.0,95888000.0,2255000.0,,4050000.0,-2411000.0,-2411000.0,2271000.0,126177000.0,34304000.0,,4224000.0,-11896000.0,-7280000.0,,615000.0,,,-743000.0,1931000.0,8591000.0,,6512000.0,24407000.0,,
PRNB,Open,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRNB,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRNB,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRNB,Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRNB,Adj Close,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PRNB,Volume,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QTT,2020-12-31 00:00:00,947870809.0,,-1106173803.0,1088936800.0,-1104438841.0,3774375847.0,3610778875.0,-1032169475.0,-1032169475.0,-79298306.0,-38143009.0,,,,-1007370.0,5285195023.0,6317364498.0,1674416148.0,-74004328.0,,-1105166433.0,-1137873932.0,3107695299.0,-1280774510.0,2915857589.0,46817.0,-6007226873.0,23081347.0,202729656.0,494474891.0,1885990348.0,2472316241.0,-1371165812.0,448980738.0,4784314735.0,4266143.0,14721079.0,782544989.0,83356200.0,307746200.0,-145147864.0,,-1104438841.0,219102186.0,-863774142.0,,224390000.0,625178482.0,177214933.0,374809123.0,-57909189.0,84319590.0,67531681.0,82888709.0,391033374.0,1185104518.0,,795542051.0,,-7414861.0,64541114.0,,-297664140.0,-6197867.0,83122972.0,,,7268330.0,1174867883.0,,1088936800.0
QTT,2019-12-31 00:00:00,926231578.0,,-2684424971.0,491982898.0,-2688680705.0,5756740976.0,3929448548.0,-2723231650.0,-2723231650.0,-30292356.0,-26878316.0,,,,4842876.0,5570080604.0,8293312254.0,1640632056.0,38806679.0,,-2689267847.0,-2709228737.0,3149695951.0,-701481954.0,2940196895.0,44651.0,-4862464162.0,28441119.0,20811791.0,347817093.0,1875697710.0,2692226767.0,-797693963.0,328268752.0,4321100861.0,6251505.0,288550344.0,-1224151603.0,1174616692.0,1768001310.0,-40049264.0,356494701.0,-2688680705.0,-1810599601.0,-2367295070.0,,379118696.0,322374471.0,276823563.0,176110567.0,-160163304.0,-17934525.0,93357128.0,37589200.0,1276830926.0,885294052.0,,-1197830636.0,-142228779.0,12845762.0,60251947.0,,-322838858.0,-21349657.0,88943679.0,,,7268330.0,1218905676.0,,491982898.0
QTT,2018-12-31 00:00:00,270107740.0,,-1946246753.0,93662330.0,-1942571687.0,4230763392.0,2518533056.0,-1981613184.0,-1981613184.0,-724892.0,-26878316.0,,,,-400541.0,3022145785.0,5003758969.0,503612729.0,35366431.0,,-1945846212.0,-2028941350.0,1144301882.0,1514507305.0,2752471517.0,41547.0,-2153235425.0,33318118.0,10672141.0,2186288246.0,1110983764.0,2626073906.0,1412711377.0,131249219.0,3684130058.0,,228987919.0,-72492552.0,1174616692.0,2298043751.0,361095797.0,592507394.0,-1942571687.0,1907829833.0,-434764524.0,,97285451.0,1002552934.0,160235246.0,70004600.0,-16428875.0,-16428875.0,13929542.0,,115436080.0,232973512.0,,25083550.0,-142228779.0,117043158.0,5893447.0,,-160733479.0,-14924590.0,94527598.0,,,7268330.0,,,93662330.0
QTT,2017-12-31 00:00:00,15317004.0,,-94759689.0,93662330.0,-94759689.0,520671848.0,440572455.0,-95416397.0,-95416397.0,-724892.0,-26878316.0,,,,0.0,517052950.0,612469347.0,76480495.0,656708.0,,-94759689.0,-100772472.0,311246070.0,-108560011.0,476580750.0,15723.0,-117456701.0,,5758946.0,278458413.0,311246070.0,466207742.0,-108560011.0,14992741.0,8856316.0,,46186432.0,-121918529.0,1174616692.0,272121039.0,289671462.0,592507394.0,-94759689.0,278189785.0,132226406.0,,97285451.0,-97003272.0,40794253.0,4677049.0,24651.0,24651.0,4614062.0,,129770000.0,44488026.0,,-117375349.0,-142228779.0,-4239131.0,330238.0,,-32099995.0,-4543180.0,,,,,,,
YI,2020-12-31 00:00:00,92080000.0,,-467108000.0,973240000.0,-456533000.0,527836000.0,138902000.0,-473311000.0,-473311000.0,-7703000.0,-8817000.0,,,,0.0,8203157000.0,8676468000.0,8064255000.0,6203000.0,,-467108000.0,-456533000.0,1695844000.0,357405000.0,3026489000.0,55000.0,-2339868000.0,3736000.0,5061000.0,1189620000.0,1629720000.0,2872704000.0,350888000.0,1073352000.0,2669279000.0,,629018000.0,-324669000.0,134169000.0,1070407000.0,-22168000.0,6326000.0,-456533000.0,620812000.0,-116777000.0,-324669000.0,941893000.0,121639000.0,197907000.0,168528000.0,27939000.0,62911000.0,142067000.0,140000.0,300167000.0,439743000.0,766529000.0,-299030000.0,-11981000.0,-8149000.0,14017000.0,-304474000.0,-98276000.0,-25505000.0,6517000.0,,,,,,973240000.0
YI,2019-12-31 00:00:00,61902000.0,,-501827000.0,-2733000.0,-499606000.0,464063000.0,36187000.0,-493513000.0,-493513000.0,3735000.0,-3622000.0,,,,0.0,3952053000.0,4445566000.0,3915866000.0,-8314000.0,,-501827000.0,-499606000.0,836370000.0,776656000.0,1610293000.0,55000.0,-1883335000.0,5936000.0,3009000.0,581281000.0,773423000.0,1481431000.0,768634000.0,444334000.0,2606486000.0,,232076000.0,237675000.0,95081000.0,108987000.0,-23221000.0,11328000.0,-499606000.0,-156018000.0,-512382000.0,-324669000.0,25569000.0,79604000.0,113577000.0,147685000.0,53450000.0,76441000.0,117691000.0,140000.0,,258945000.0,486271000.0,262106000.0,-22991000.0,9702000.0,11668000.0,-276225000.0,-36678000.0,-20030000.0,8022000.0,,,,,,-2733000.0
YI,2018-12-31 00:00:00,71248000.0,,-382033000.0,-512000.0,-380091000.0,358799000.0,30340000.0,-400375000.0,-400375000.0,668000.0,-3622000.0,,,,8000.0,1785970000.0,2186345000.0,1755630000.0,18342000.0,,-382041000.0,-380091000.0,322654000.0,1224276000.0,1546418000.0,54000.0,-1383729000.0,8135000.0,3376000.0,853740000.0,314519000.0,1507097000.0,1219773000.0,212258000.0,2540878000.0,,84118000.0,44454000.0,95081000.0,972697000.0,-23010000.0,694878000.0,-380091000.0,686080000.0,-343018000.0,-324669000.0,25569000.0,39650000.0,50683000.0,24254000.0,67073000.0,67073000.0,20302000.0,11140000.0,252805000.0,160428000.0,210836000.0,59172000.0,-22991000.0,11947000.0,11266000.0,-66780000.0,-8171000.0,-14443000.0,4503000.0,,,,,,-512000.0
YI,2017-12-31 00:00:00,48133000.0,,-249327000.0,1438000.0,-248580000.0,243508000.0,34887000.0,-254022000.0,-254022000.0,-2732000.0,-55000.0,,,,0.0,959486000.0,1213508000.0,924599000.0,4695000.0,,-249327000.0,-248580000.0,201158000.0,-946142000.0,763384000.0,25000.0,-1003638000.0,,,167660000.0,201158000.0,730465000.0,-950893000.0,128140000.0,12121000.0,,30157000.0,-36125000.0,95081000.0,49500000.0,-8601000.0,25000.0,-248580000.0,-205845000.0,-204372000.0,-324669000.0,25569000.0,9164000.0,37656000.0,27848000.0,45350000.0,45350000.0,17028000.0,11140000.0,293533000.0,95476000.0,144056000.0,-29322000.0,-22991000.0,-14848000.0,14203000.0,-9322000.0,7990000.0,-6798000.0,4751000.0,,,,,,1438000.0
NIO,2020-12-31 00:00:00,2436647000.0,,-5609384000.0,4693412000.0,-5610790000.0,3983394000.0,1873419000.0,-4607645000.0,-4607645000.0,61023000.0,-426015000.0,,,,6368000.0,16257933000.0,20865578000.0,14384514000.0,-1001739000.0,,-5615752000.0,-5610790000.0,22779686000.0,27168831000.0,54641929000.0,2679000.0,-51648410000.0,1794799000.0,1488001000.0,38425541000.0,13976240000.0,46206817000.0,26964250000.0,6705908000.0,78880014000.0,,3638461000.0,-5071060000.0,3677450000.0,41357435000.0,1020770000.0,34762000000.0,-5610790000.0,37555229000.0,1950894000.0,,2917985000.0,1186090000.0,2873035000.0,1061243000.0,-65452000.0,-65452000.0,6442409000.0,300121000.0,3996638000.0,1641842000.0,1081553000.0,-4106446000.0,,-682040000.0,1545721000.0,-197828000.0,237928000.0,-1127686000.0,204581000.0,,,,5938279000.0,380560000.0,4693412000.0
NIO,2019-12-31 00:00:00,4371179000.0,,-11414354000.0,1477874000.0,-11413101000.0,5509188000.0,-1198822000.0,-11079189000.0,-11079189000.0,61023000.0,-370536000.0,,,,7888000.0,7824904000.0,18904093000.0,9023726000.0,-335165000.0,,-11422242000.0,-11413101000.0,19403841000.0,-6299686000.0,14582029000.0,1827000.0,-46326321000.0,1063023000.0,1642572000.0,862839000.0,9498858000.0,4928008000.0,-6510023000.0,3325783000.0,40227856000.0,,344037000.0,3382069000.0,3044163000.0,3094953000.0,213141000.0,50790000.0,-11413101000.0,-2234518000.0,-8721706000.0,,2917985000.0,733585000.0,2400733000.0,1403063000.0,-203048000.0,-203048000.0,7685787000.0,115325000.0,184271000.0,1588307000.0,889528000.0,5088856000.0,,10166000.0,1520973000.0,569163000.0,-681556000.0,-1706787000.0,210337000.0,,,,7154798000.0,322436000.0,1477874000.0
NIO,2018-12-31 00:00:00,3964837000.0,,-23347523000.0,1313301000.0,-23327862000.0,5374895000.0,-255876000.0,-9595608000.0,-9595608000.0,61023000.0,-123643000.0,,,,22044000.0,4951171000.0,14546779000.0,5207047000.0,-13751915000.0,,-23369567000.0,-23327862000.0,10692210000.0,6837041000.0,18842552000.0,1809000.0,-35039810000.0,930812000.0,1454328000.0,3133847000.0,8593386000.0,12169632000.0,6619909000.0,3080821000.0,41918936000.0,,2829266000.0,-7940843000.0,2631119000.0,11603092000.0,-212640000.0,7573288000.0,-23327862000.0,-4306466000.0,-7911768000.0,-31276000.0,1327524000.0,14436217000.0,1817695000.0,1411935000.0,-43894000.0,-34708000.0,4853157000.0,148303000.0,5178024000.0,980587000.0,1465239000.0,-5265603000.0,-7490000.0,-56947000.0,474223000.0,-1375862000.0,-756508000.0,-2643964000.0,217132000.0,,,,1168012000.0,198852000.0,1313301000.0
NIO,2017-12-31 00:00:00,2590522000.0,,-7590203000.0,11309000.0,-7561669000.0,2363074000.0,0.0,-4953596000.0,-4953596000.0,61023000.0,-18084000.0,,,,7906000.0,0.0,4953596000.0,0.0,-2636607000.0,,-7598109000.0,-7561669000.0,2402028000.0,-11603089000.0,10468034000.0,60000.0,-11711948000.0,141113000.0,195434000.0,7505954000.0,1618514000.0,8310005000.0,-11607546000.0,253477000.0,131907000.0,,0.0,-1190273000.0,621299000.0,12867334000.0,210543000.0,6207000.0,-7561669000.0,6934222000.0,-4574719000.0,-31276000.0,13376000.0,2688363000.0,590031000.0,674452000.0,-23108000.0,-13922000.0,1911013000.0,47125000.0,12582000.0,27553000.0,89464000.0,-49002000.0,-7490000.0,-168120000.0,167858000.0,-89464000.0,-756508000.0,-1113893000.0,4457000.0,,,,642401000.0,,11309000.0
ARDS,2020-12-31 00:00:00,,,-22333000.0,,-22333000.0,6445000.0,-15956000.0,-22401000.0,-22401000.0,,,,,,0.0,1000000.0,23401000.0,16956000.0,68000.0,,-22333000.0,-22333000.0,23798000.0,-8681000.0,15117000.0,1000.0,-123102000.0,1082000.0,1077000.0,8232000.0,22440000.0,12755000.0,-8708000.0,1886000.0,114420000.0,90000.0,-83000.0,-367000.0,715000.0,8678000.0,-534000.0,7963000.0,-22333000.0,-12165000.0,-20476000.0,,,2137000.0,18785000.0,1973000.0,,,1258000.0,,,368000.0,,,,,337000.0,,,-367000.0,27000.0,,,,276000.0,439000.0,
ARDS,2019-12-31 00:00:00,,,-29681000.0,,-29681000.0,6026000.0,-23061000.0,-29087000.0,-29087000.0,,,,,,0.0,1022000.0,30109000.0,24083000.0,-594000.0,,-29681000.0,-29681000.0,24331000.0,3636000.0,27967000.0,1000.0,-100769000.0,5000000.0,1083000.0,20897000.0,19331000.0,25837000.0,3604000.0,1755000.0,104404000.0,526000.0,19111000.0,-174000.0,715000.0,4993000.0,-2548000.0,4993000.0,-29681000.0,-3340000.0,-8159000.0,,,2961000.0,14602000.0,1537000.0,,,1006000.0,9000.0,,413000.0,,,,,338000.0,,1660000.0,-174000.0,32000.0,,,,,,
ARDS,2018-12-31 00:00:00,,,-22105000.0,,-22105000.0,3874000.0,-20243000.0,-24117000.0,-24117000.0,,,,,,0.0,2757000.0,26874000.0,23000000.0,2012000.0,,-22105000.0,-23462000.0,5297000.0,26314000.0,31611000.0,1000.0,-71088000.0,,995000.0,24237000.0,5297000.0,28347000.0,26276000.0,2331000.0,97401000.0,,1200000.0,-1677000.0,715000.0,25089000.0,-2055000.0,25089000.0,-22105000.0,-859000.0,-24271000.0,,,66000.0,22000.0,455000.0,,,1271000.0,960000.0,,2098000.0,,-1000000.0,,,283000.0,,-1660000.0,-677000.0,38000.0,,,,,,
ARDS,2017-12-31 00:00:00,,,-24656000.0,,-24656000.0,3160000.0,-16578000.0,-19738000.0,-19738000.0,,,,,,0.0,860000.0,20598000.0,17438000.0,-4918000.0,,-24656000.0,-27449000.0,3174000.0,-62766000.0,26478000.0,,-47626000.0,,345000.0,25096000.0,3174000.0,25340000.0,-62809000.0,933000.0,,,551000.0,-698000.0,715000.0,21060000.0,-341000.0,25089000.0,-24656000.0,2805000.0,-17557000.0,,,6760000.0,120000.0,,-15140000.0,-15140000.0,750000.0,,,,,-1000000.0,,,62000.0,,67000.0,-698000.0,43000.0,,,,,,
MESA,2021-09-30 00:00:00,,,22416000.0,,16588000.0,49855000.0,80927000.0,-51775000.0,-51775000.0,,-34730000.0,,,,5828000.0,503591000.0,555366000.0,422664000.0,74191000.0,,16588000.0,16588000.0,968550000.0,488047000.0,1456597000.0,256372000.0,231675000.0,136667000.0,21279000.0,120517000.0,258192000.0,158386000.0,481255000.0,61476000.0,,3499000.0,18603000.0,-33471000.0,-76033000.0,-78374000.0,-22492000.0,471000.0,16588000.0,21026000.0,132871000.0,-6322000.0,-1326000.0,17266000.0,6298000.0,8064000.0,,,1244991000.0,25149000.0,,3167000.0,24467000.0,-10000000.0,-1486000.0,,82447000.0,-1865000.0,10545000.0,-17149000.0,6792000.0,,,,535119000.0,111710000.0,
MESA,2020-09-30 00:00:00,,,36995000.0,,27464000.0,52246000.0,130875000.0,-3667000.0,-3667000.0,,-44120000.0,,,,9531000.0,545070000.0,548737000.0,414195000.0,40662000.0,,27464000.0,27464000.0,1044071000.0,457859000.0,1501930000.0,242772000.0,215087000.0,85758000.0,2641000.0,99395000.0,353326000.0,155591000.0,449827000.0,53229000.0,,,27176000.0,-26667000.0,-115289000.0,-117655000.0,15378000.0,471000.0,27464000.0,30340000.0,174662000.0,-6322000.0,-1780000.0,10307000.0,20700000.0,17117000.0,,,1335666000.0,,,13712000.0,22971000.0,-10000000.0,-586000.0,,82296000.0,-1529000.0,9368000.0,-26667000.0,8032000.0,,,,535592000.0,189268000.0,
MESA,2019-09-30 00:00:00,,,63286000.0,,47580000.0,50527000.0,259198000.0,130677000.0,130677000.0,,-55717000.0,,,,15706000.0,723357000.0,592680000.0,464159000.0,-67391000.0,,47580000.0,47580000.0,1026049000.0,425868000.0,1451917000.0,238504000.0,187364000.0,91920000.0,10959000.0,68855000.0,256706000.0,157841000.0,416336000.0,49930000.0,,3900000.0,12119000.0,-104842000.0,-72429000.0,-81467000.0,1400000.0,471000.0,47580000.0,-34633000.0,151676000.0,431000.0,-7167000.0,29683000.0,1513000.0,8783000.0,,,1273585000.0,,,23080000.0,21337000.0,20077000.0,-1871000.0,,72276000.0,-6310000.0,-9275000.0,-125350000.0,9532000.0,,,,668893000.0,165900000.0,
MESA,2018-09-30 00:00:00,,,15829000.0,,33255000.0,53647000.0,206435000.0,87757000.0,87757000.0,,-56867000.0,,,,-17426000.0,681595000.0,593838000.0,475160000.0,-71928000.0,,33255000.0,33255000.0,1097921000.0,374467000.0,1472388000.0,234683000.0,139784000.0,86363000.0,12301000.0,103311000.0,251381000.0,197917000.0,363126000.0,54307000.0,,4600000.0,2427000.0,-138563000.0,-34450000.0,66411000.0,20165000.0,124246000.0,33255000.0,46787000.0,118939000.0,-653000.0,-18392000.0,6276000.0,,9970000.0,,,1250829000.0,,19921000.0,18790000.0,15658000.0,-19921000.0,-4993000.0,,58391000.0,-744000.0,-5437000.0,-117989000.0,11341000.0,,,,750446000.0,155170000.0,
VCNX,2020-12-31 00:00:00,,,-28851000.0,23963000.0,-28851000.0,7405000.0,-20926000.0,-28331000.0,-28331000.0,,-489000.0,,,,0.0,625000.0,28956000.0,21551000.0,-520000.0,,-28851000.0,-28851000.0,14314000.0,-26575000.0,11702000.0,3000.0,-277481000.0,,,10596000.0,13180000.0,11286000.0,-26575000.0,3169000.0,250914000.0,,122000.0,-290000.0,9026000.0,36757000.0,-1930000.0,28494000.0,-28851000.0,7820000.0,-28647000.0,,-763000.0,964000.0,,,-11000.0,,416000.0,,,157000.0,,,,,307000.0,,741000.0,-290000.0,,,,,1134000.0,,23963000.0
VCNX,2019-12-31 00:00:00,,,-31863000.0,23963000.0,-31863000.0,6669000.0,-25346000.0,-32015000.0,-32015000.0,,-489000.0,,,,0.0,523000.0,32538000.0,25869000.0,152000.0,,-31863000.0,-31863000.0,6878000.0,-26237000.0,4604000.0,1000.0,-248630000.0,,,2776000.0,6878000.0,4010000.0,-26237000.0,3208000.0,222403000.0,,725000.0,14073000.0,9026000.0,13800000.0,31000.0,13800000.0,-31863000.0,-2842000.0,-30715000.0,,-763000.0,403000.0,,,-11000.0,,594000.0,,,898000.0,,14151000.0,,,249000.0,,-260000.0,-78000.0,,,,,,,23963000.0
VCNX,2018-12-31 00:00:00,22353000.0,,-29518000.0,23963000.0,-29518000.0,4619000.0,-309000.0,-27281000.0,-27281000.0,,-392000.0,,,,0.0,724000.0,28005000.0,1033000.0,-2237000.0,,-29518000.0,-29518000.0,6686000.0,-8621000.0,22028000.0,1000.0,-216767000.0,,,5618000.0,6686000.0,21424000.0,-8621000.0,2322000.0,208156000.0,,123000.0,-14241000.0,-5500000.0,40955000.0,2023000.0,37130000.0,-29518000.0,1438000.0,-25276000.0,,9325000.0,2087000.0,,,-11000.0,,604000.0,,14106000.0,639000.0,,-14006000.0,,,223000.0,,-522000.0,-235000.0,,,,,,,23963000.0
VCNX,2017-12-31 00:00:00,16551000.0,,-18759000.0,11963000.0,-18722000.0,4483000.0,-70000.0,-21104000.0,-21104000.0,,-1358000.0,,,,0.0,90000.0,21194000.0,160000.0,2345000.0,,-18759000.0,-21933000.0,7347000.0,-133137000.0,5575000.0,1000.0,-187249000.0,369000.0,,4180000.0,4165000.0,4974000.0,-133137000.0,1910000.0,54123000.0,,-257000.0,-68000.0,3977000.0,23974000.0,-357000.0,15000.0,-18722000.0,2519000.0,-21387000.0,,11982000.0,-3461000.0,298000.0,,-11000.0,,601000.0,,,117000.0,,-14006000.0,,,206000.0,,-13000.0,-68000.0,,,,,2813000.0,,11963000.0
ARLO,2020-12-31 00:00:00,60137000.0,,-100626000.0,,-101251000.0,100139000.0,55412000.0,-104864000.0,-104864000.0,,,,,,625000.0,357154000.0,462018000.0,301742000.0,4238000.0,,-101251000.0,-101251000.0,280201000.0,133767000.0,413968000.0,79000.0,-232770000.0,17826000.0,6563000.0,186127000.0,237346000.0,356548000.0,122729000.0,62171000.0,366455000.0,,-45675000.0,-3975000.0,,-23000.0,1540000.0,4755000.0,-101251000.0,-50528000.0,-46530000.0,,,36023000.0,93549000.0,24000.0,3000.0,3000.0,39819000.0,,19997000.0,77643000.0,64705000.0,-83000.0,-4778000.0,,10206000.0,2862000.0,49765000.0,-3892000.0,,1269000.0,,11038000.0,,,
